player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,bmi,age_group,scorer_group
Jeff Teague,IND,29,187.96,84.368112,USA,2009.0,1.0,19.0,82,15.3,4.0,7.8,1.2,0.0139999999999999,0.123,0.221,0.574,0.359,2016-17,23.880722268383906,26-30,Mid
James Michael McAdoo,GSW,24,205.74,108.86208,USA,,,,52,2.8,1.8,0.3,-0.7,0.08,0.129,0.149,0.5429999999999999,0.06,2016-17,25.718116365359393,18-25,Low (<10 PPG)
James Johnson,MIA,30,205.74,113.398,USA,2009.0,1.0,16.0,76,12.8,4.9,3.6,2.6,0.035,0.163,0.2189999999999999,0.564,0.21,2016-17,26.789704547249364,26-30,Mid
James Harden,HOU,27,195.58,99.79024,USA,2009.0,1.0,3.0,81,29.1,8.1,11.2,6.3,0.035,0.212,0.341,0.613,0.505,2016-17,26.087903752801935,26-30,High (≥20 PPG)
James Ennis III,MEM,26,200.66,95.25432,USA,2013.0,2.0,50.0,64,6.7,4.0,1.0,0.7,0.051,0.143,0.129,0.581,0.067,2016-17,23.65718495256891,26-30,Low (<10 PPG)
Jameer Nelson,DEN,35,182.88,86.18248,USA,2004.0,1.0,20.0,75,9.2,2.6,5.1,1.1,0.015,0.089,0.157,0.544,0.258,2016-17,25.76834706138548,31+,Low (<10 PPG)
Jamal Murray,DEN,20,193.04,93.893544,Canada,2016.0,1.0,7.0,82,9.9,2.6,2.1,1.0,0.026,0.104,0.216,0.518,0.142,2016-17,25.19655198590176,18-25,Low (<10 PPG)
Jamal Crawford,LAC,37,195.58,88.45044,USA,2000.0,1.0,8.0,82,12.3,1.6,2.6,-1.7,0.009,0.0579999999999999,0.225,0.525,0.159,2016-17,23.12336923543808,31+,Mid
Jakob Poeltl,TOR,21,213.36,104.32616,Austria,2016.0,1.0,9.0,54,3.1,3.1,0.2,0.3,0.1369999999999999,0.1689999999999999,0.121,0.589,0.03,2016-17,22.91749878284337,18-25,Low (<10 PPG)
Jake Layman,POR,23,205.74,95.25432,USA,2016.0,2.0,47.0,35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.4039999999999999,0.072,2016-17,22.503351819689467,18-25,Low (<10 PPG)
Jahlil Okafor,PHI,21,210.82,124.7378,USA,2015.0,1.0,3.0,50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.0969999999999999,2016-17,28.06560846101805,18-25,Mid
Jae Crowder,BOS,26,198.12,106.59412,USA,2012.0,2.0,34.0,72,13.9,5.8,2.2,7.8,0.024,0.171,0.17,0.613,0.0969999999999999,2016-17,27.156675943858133,26-30,Mid
Jabari Parker,MIL,22,203.2,113.398,USA,2014.0,1.0,2.0,51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.1369999999999999,2016-17,27.4636330522661,18-25,High (≥20 PPG)
JaVale McGee,GSW,29,213.36,122.46984,USA,2008.0,1.0,18.0,77,6.1,3.2,0.2,18.7,0.156,0.187,0.226,0.642,0.032,2016-17,26.903150745077003,26-30,Low (<10 PPG)
James Jones,CLE,36,203.2,98.883056,USA,2003.0,2.0,49.0,48,2.8,0.8,0.3,-11.2,0.009,0.102,0.139,0.655,0.062,2016-17,23.94828802157604,31+,Low (<10 PPG)
Jerami Grant,OKC,23,205.74,95.25432,USA,2014.0,2.0,39.0,80,5.5,2.6,0.6,-5.4,0.027,0.122,0.123,0.556,0.044,2016-17,22.503351819689467,18-25,Low (<10 PPG)
Jeremy Lamb,CHA,25,195.58,83.91452,USA,2012.0,1.0,12.0,62,9.7,4.3,1.2,-1.1,0.0289999999999999,0.2239999999999999,0.235,0.55,0.113,2016-17,21.937555428492534,18-25,Low (<10 PPG)
Jeremy Lin,BKN,28,190.5,90.7184,USA,,,,36,14.5,3.8,5.1,-2.9,0.013,0.146,0.259,0.5660000000000001,0.3379999999999999,2016-17,24.998009107129327,26-30,Mid
Jordan Crawford,NOP,28,195.58,88.45044,USA,2010.0,1.0,27.0,19,14.1,1.8,3.0,0.2,0.01,0.077,0.259,0.5820000000000001,0.192,2016-17,23.12336923543808,26-30,Mid
Devin Booker,PHX,20,198.12,93.439952,USA,2015.0,1.0,13.0,78,22.1,3.2,3.4,-4.4,0.018,0.0819999999999999,0.284,0.531,0.16,2016-17,23.805426572062874,18-25,High (≥20 PPG)
Jordan Clarkson,LAL,25,195.58,87.996848,USA,2014.0,2.0,46.0,82,14.7,3.0,2.6,-8.9,0.022,0.093,0.2319999999999999,0.526,0.143,2016-17,23.004787854743523,18-25,Mid
Jonathon Simmons,SAS,27,198.12,88.45044,USA,,,,78,6.2,2.1,1.6,8.8,0.017,0.111,0.179,0.504,0.1369999999999999,2016-17,22.53426301724398,26-30,Low (<10 PPG)
Jonathan Gibson,DAL,29,187.96,83.91452,USA,,,,17,6.2,1.3,1.5,-19.6,0.005,0.121,0.253,0.492,0.215,2016-17,23.752331288446356,26-30,Low (<10 PPG)
Jonas Valanciunas,TOR,25,213.36,115.66596,Lithuania,2011.0,1.0,5.0,80,12.0,9.5,0.7,2.5,0.124,0.297,0.195,0.601,0.043,2016-17,25.40853125923939,18-25,Mid
Jonas Jerebko,BOS,30,208.28,104.779752,Sweden,2009.0,2.0,39.0,78,3.8,3.5,0.9,3.2,0.055,0.192,0.115,0.537,0.081,2016-17,24.153619931273173,26-30,Low (<10 PPG)
Jon Leuer,DET,28,208.28,103.418976,USA,2011.0,2.0,40.0,75,10.2,5.4,1.5,-2.3,0.055,0.174,0.173,0.551,0.088,2016-17,23.83993655554235,26-30,Mid
Johnny O'Bryant III,CHA,24,205.74,116.573144,USA,2014.0,2.0,36.0,11,3.5,1.7,0.5,-15.2,0.13,0.161,0.211,0.5820000000000001,0.125,2016-17,27.539816274572345,18-25,Low (<10 PPG)
John Wall,WAS,26,193.04,95.25432,USA,2010.0,1.0,1.0,78,23.1,4.2,10.7,3.9,0.023,0.105,0.302,0.541,0.45,2016-17,25.56171940598729,26-30,High (≥20 PPG)
John Henson,MIL,26,210.82,103.872568,USA,2012.0,1.0,14.0,58,6.8,5.1,1.0,-1.8,0.093,0.2019999999999999,0.1639999999999999,0.55,0.076,2016-17,23.370997591175033,26-30,Low (<10 PPG)
Joffrey Lauvergne,CHI,25,210.82,99.79024,France,2013.0,2.0,55.0,70,5.4,3.6,1.0,-5.6,0.0819999999999999,0.205,0.188,0.509,0.11,2016-17,22.452486768814442,18-25,Low (<10 PPG)
Joel Embiid,PHI,23,213.36,113.398,Cameroon,2014.0,1.0,3.0,31,20.2,7.8,2.1,3.2,0.092,0.247,0.363,0.584,0.174,2016-17,24.910324763960183,18-25,High (≥20 PPG)
Joel Bolomboy,UTA,23,205.74,106.59412,Ukraine,2016.0,2.0,52.0,12,1.8,1.4,0.2,11.3,0.083,0.255,0.18,0.59,0.065,2016-17,25.182322274414403,18-25,Low (<10 PPG)
Joel Anthony,SAS,34,205.74,111.13004,Canada,,,,19,1.3,1.6,0.2,-7.3,0.068,0.19,0.088,0.64,0.0409999999999999,2016-17,26.253910456304375,31+,Low (<10 PPG)
Joe Young,IND,25,187.96,81.64656,USA,2015.0,2.0,43.0,33,2.1,0.5,0.5,-26.1,0.0069999999999999,0.133,0.26,0.433,0.203,2016-17,23.110376388758617,18-25,Low (<10 PPG)
Joe Johnson,UTA,36,200.66,108.86208,USA,2001.0,1.0,10.0,78,9.2,3.1,1.8,4.2,0.022,0.129,0.186,0.542,0.125,2016-17,27.036782802935896,31+,Low (<10 PPG)
Joe Ingles,UTA,29,203.2,102.511792,Australia,,,,82,7.1,3.2,2.7,4.8,0.0139999999999999,0.139,0.139,0.604,0.168,2016-17,24.827124279248558,26-30,Low (<10 PPG)
Joe Harris,BKN,25,198.12,99.336648,USA,2014.0,2.0,33.0,52,8.2,2.8,1.0,-10.5,0.0139999999999999,0.1169999999999999,0.161,0.5579999999999999,0.076,2016-17,25.30771077321247,18-25,Low (<10 PPG)
Jodie Meeks,ORL,29,193.04,95.25432,USA,2009.0,2.0,41.0,36,9.1,2.1,1.3,-5.4,0.0069999999999999,0.114,0.196,0.5670000000000001,0.089,2016-17,25.56171940598729,26-30,Low (<10 PPG)
Joakim Noah,NYK,32,210.82,104.32616,USA,2007.0,1.0,9.0,46,5.0,8.8,2.2,-6.0,0.162,0.256,0.125,0.491,0.138,2016-17,23.4730543492151,31+,Low (<10 PPG)
Jimmy Butler,CHI,27,200.66,104.779752,USA,2011.0,1.0,30.0,76,23.9,6.2,5.5,3.0,0.05,0.131,0.265,0.586,0.243,2016-17,26.0229034478258,26-30,High (≥20 PPG)
Jerian Grant,CHI,24,193.04,89.811216,USA,2015.0,1.0,19.0,63,5.9,1.8,1.9,2.6,0.018,0.1,0.163,0.555,0.172,2016-17,24.101049725645158,18-25,Low (<10 PPG)
JaMychal Green,MEM,27,205.74,102.965384,USA,,,,77,8.9,7.1,1.1,0.4,0.091,0.212,0.147,0.601,0.064,2016-17,24.325051728902423,26-30,Low (<10 PPG)
JR Smith,CLE,31,198.12,102.0582,USA,2004.0,1.0,18.0,41,8.6,2.8,1.5,3.3,0.016,0.086,0.145,0.484,0.071,2016-17,26.001072712204593,31+,Low (<10 PPG)
Jeff Withey,UTA,27,213.36,104.779752,USA,2013.0,2.0,39.0,51,2.9,2.4,0.1,-0.2,0.135,0.18,0.145,0.588,0.025,2016-17,23.01714008189921,26-30,Low (<10 PPG)
J.J. Barea,DAL,33,182.88,83.91452,Puerto Rico,,,,35,10.9,2.4,5.5,1.8,0.013,0.1169999999999999,0.261,0.521,0.421,2016-17,25.09023266503323,31+,Mid
Fred VanVleet,TOR,23,182.88,88.45044,USA,,,,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.4429999999999999,0.18,2016-17,26.44646145773773,18-25,Low (<10 PPG)
Frank Kaminsky,CHA,24,213.36,108.86208,USA,2015.0,1.0,9.0,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016-17,23.91391177340178,18-25,Mid
Evan Turner,POR,28,200.66,99.79024,USA,2010.0,1.0,2.0,65,9.0,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016-17,24.783717569357904,26-30,Low (<10 PPG)
Evan Fournier,ORL,24,200.66,92.98636,France,2012.0,1.0,20.0,68,17.2,3.1,3.0,-4.9,0.021,0.081,0.233,0.555,0.144,2016-17,23.093918644174412,18-25,Mid
Ersan Ilyasova,ATL,30,208.28,106.59412,Turkey,2005.0,2.0,36.0,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,2016-17,24.571864432247597,26-30,Mid
Eric Gordon,HOU,28,193.04,97.52228,USA,2008.0,1.0,7.0,75,16.2,2.7,2.5,6.2,0.0139999999999999,0.078,0.22,0.557,0.125,2016-17,26.17033177279651,26-30,Mid
Eric Bledsoe,PHX,27,185.42,92.98636,USA,2010.0,1.0,18.0,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2016-17,27.046189952766476,26-30,High (≥20 PPG)
Enes Kanter,OKC,25,210.82,111.13004,Turkey,2011.0,1.0,3.0,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016-17,25.003905719816082,18-25,Mid
Emmanuel Mudiay,DEN,21,195.58,90.7184,Democratic Republic of the Congo,2015.0,1.0,7.0,55,11.0,3.2,3.9,-5.5,0.023,0.1159999999999999,0.2239999999999999,0.483,0.222,2016-17,23.71627613891085,18-25,Mid
Elfrid Payton,ORL,23,193.04,83.91452,USA,2014.0,1.0,10.0,82,12.8,4.7,6.5,-2.7,0.039,0.136,0.213,0.52,0.3289999999999999,2016-17,22.518657571941183,18-25,Mid
Ed Davis,POR,28,208.28,111.13004,USA,2010.0,1.0,13.0,46,4.3,5.3,0.6,-5.9,0.128,0.213,0.119,0.563,0.05,2016-17,25.617475684683665,26-30,Low (<10 PPG)
E'Twaun Moore,NOP,28,193.04,86.636072,USA,2011.0,2.0,55.0,73,9.6,2.1,2.2,-2.4,0.019,0.07,0.174,0.537,0.138,2016-17,23.248992412112248,26-30,Low (<10 PPG)
Garrett Temple,SAC,31,198.12,88.45044,USA,,,,65,7.8,2.8,2.6,-5.1,0.022,0.1009999999999999,0.142,0.545,0.146,2016-17,22.53426301724398,31+,Low (<10 PPG)
Dwyane Wade,CHI,35,193.04,99.79024,USA,2003.0,1.0,5.0,60,18.3,4.5,3.8,-2.4,0.037,0.125,0.293,0.508,0.221,2016-17,26.77894413960573,31+,Mid
Dwight Howard,ATL,31,210.82,120.20188,USA,2004.0,1.0,1.0,74,13.5,12.7,1.4,-2.0,0.153,0.31,0.191,0.627,0.076,2016-17,27.0450408806174,31+,Mid
Draymond Green,GSW,27,200.66,104.32616,USA,2012.0,2.0,35.0,76,10.2,7.9,7.0,15.9,0.046,0.205,0.16,0.522,0.272,2016-17,25.9102501861469,26-30,Mid
Dragan Bender,PHX,19,215.9,102.0582,Croatia,2016.0,1.0,4.0,43,3.4,2.4,0.5,-2.0,0.043,0.155,0.148,0.44,0.057,2016-17,21.894882544090343,18-25,Low (<10 PPG)
Doug McDermott,OKC,25,203.2,99.336648,USA,2014.0,1.0,11.0,66,9.0,2.7,0.9,-3.1,0.015,0.1169999999999999,0.165,0.5539999999999999,0.06,2016-17,24.058142553785107,18-25,Low (<10 PPG)
Dorian Finney-Smith,DAL,24,203.2,99.79024,USA,,,,81,4.3,2.7,0.8,-1.4,0.037,0.124,0.1169999999999999,0.486,0.061,2016-17,24.16799708599417,18-25,Low (<10 PPG)
Donatas Motiejunas,NOP,26,213.36,100.697424,Lithuania,2011.0,1.0,20.0,34,4.4,3.0,0.9,-11.1,0.057,0.18,0.174,0.47,0.096,2016-17,22.120368390396646,26-30,Low (<10 PPG)
Domantas Sabonis,OKC,21,210.82,108.86208,Lithuania,2016.0,1.0,11.0,81,5.9,3.6,1.0,0.2,0.032,0.1639999999999999,0.158,0.469,0.073,2016-17,24.493621929615756,18-25,Low (<10 PPG)
Dirk Nowitzki,DAL,39,213.36,111.13004,Germany,1998.0,1.0,9.0,54,14.2,6.5,1.5,-1.7,0.018,0.267,0.255,0.529,0.099,2016-17,24.41211826868098,31+,Mid
Dion Waiters,MIA,25,193.04,99.79024,USA,2012.0,1.0,4.0,46,15.8,3.3,4.3,2.8,0.015,0.107,0.264,0.507,0.2339999999999999,2016-17,26.77894413960573,18-25,Mid
JJ Redick,LAC,33,193.04,86.18248,USA,2006.0,1.0,11.0,78,15.0,2.2,1.4,9.7,0.006,0.078,0.217,0.599,0.074,2016-17,23.127269938750405,31+,Mid
Deyonta Davis,MEM,20,208.28,108.86208,USA,2016.0,2.0,31.0,36,1.6,1.7,0.1,-7.2,0.088,0.185,0.119,0.528,0.015,2016-17,25.094670058465635,18-25,Low (<10 PPG)
Dewayne Dedmon,SAS,27,213.36,111.13004,USA,,,,76,5.1,6.5,0.6,8.4,0.114,0.302,0.122,0.645,0.049,2016-17,24.41211826868098,26-30,Low (<10 PPG)
Dwight Powell,DAL,25,210.82,108.86208,Canada,2014.0,2.0,45.0,77,6.7,4.0,0.6,-6.4,0.077,0.2019999999999999,0.166,0.588,0.062,2016-17,24.493621929615756,18-25,Low (<10 PPG)
Gary Harris,DEN,22,193.04,95.25432,USA,2014.0,1.0,19.0,57,14.9,3.1,2.9,1.0,0.031,0.083,0.185,0.611,0.129,2016-17,25.56171940598729,18-25,Mid
Ian Clark,GSW,26,190.5,79.3786,USA,,,,77,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,2016-17,21.873257968738162,26-30,Low (<10 PPG)
Isaiah Whitehead,BKN,22,193.04,96.615096,USA,2016.0,2.0,42.0,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,2016-17,25.92688682607282,18-25,Low (<10 PPG)
Ivica Zubac,LAL,20,215.9,108.86208,Croatia,2016.0,2.0,32.0,38,7.5,4.2,0.8,-9.3,0.072,0.21,0.204,0.547,0.078,2016-17,23.354541380363035,18-25,Low (<10 PPG)
Isaiah Thomas,BOS,28,175.26,83.91452,USA,2011.0,2.0,60.0,76,28.9,2.7,5.9,5.0,0.019,0.07,0.337,0.625,0.305,2016-17,27.319421578561702,26-30,High (≥20 PPG)
Isaiah Canaan,CHI,26,182.88,91.171992,USA,2013.0,2.0,34.0,39,4.6,1.3,0.9,-6.8,0.01,0.0819999999999999,0.156,0.483,0.099,2016-17,27.260198733360433,26-30,Low (<10 PPG)
Iman Shumpert,CLE,27,195.58,99.79024,USA,2011.0,1.0,17.0,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016-17,26.087903752801935,26-30,Low (<10 PPG)
Ian Mahinmi,WAS,30,210.82,118.841104,France,2005.0,1.0,28.0,31,5.6,4.8,0.6,0.3,0.098,0.204,0.14,0.601,0.05,2016-17,26.7388706064972,26-30,Low (<10 PPG)
Ish Smith,DET,28,182.88,79.3786,USA,,,,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,2016-17,23.734003872328735,26-30,Low (<10 PPG)
Hollis Thompson,NOP,26,203.2,93.439952,USA,,,,40,5.1,2.8,0.9,-6.0,0.0279999999999999,0.128,0.133,0.482,0.072,2016-17,22.63003363506727,26-30,Low (<10 PPG)
Henry Ellenson,DET,20,210.82,111.13004,USA,2016.0,1.0,18.0,19,3.2,2.2,0.4,-2.0,0.0559999999999999,0.2339999999999999,0.248,0.444,0.074,2016-17,25.003905719816082,18-25,Low (<10 PPG)
Hassan Whiteside,MIA,28,213.36,120.20188,USA,2010.0,2.0,33.0,77,17.0,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037,2016-17,26.404944249797797,26-30,Mid
Harrison Barnes,DAL,25,203.2,102.0582,USA,2012.0,1.0,7.0,79,19.2,5.0,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016-17,24.71726974703949,18-25,Mid
Greg Monroe,MIL,27,210.82,120.20188,USA,2010.0,1.0,7.0,81,11.7,6.6,2.3,3.7,0.1119999999999999,0.237,0.242,0.5720000000000001,0.165,2016-17,27.0450408806174,26-30,Mid
Georgios Papagiannis,SAC,19,215.9,108.86208,Greece,2016.0,1.0,13.0,22,5.6,3.9,0.9,-6.2,0.09,0.183,0.1689999999999999,0.573,0.085,2016-17,23.354541380363035,18-25,Low (<10 PPG)
Gordon Hayward,UTA,27,203.2,102.511792,USA,2010.0,1.0,9.0,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,2016-17,24.827124279248558,26-30,High (≥20 PPG)
Goran Dragic,MIA,31,190.5,86.18248,Slovenia,2008.0,2.0,45.0,73,20.3,3.8,5.8,0.6,0.0279999999999999,0.098,0.268,0.575,0.283,2016-17,23.74810865177286,31+,High (≥20 PPG)
Glenn Robinson III,IND,23,198.12,100.697424,USA,2014.0,2.0,40.0,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016-17,25.654391742708533,18-25,Low (<10 PPG)
Giannis Antetokounmpo,MIL,22,210.82,100.697424,Greece,2013.0,1.0,15.0,80,22.9,8.8,5.4,1.5,0.0579999999999999,0.226,0.283,0.599,0.2689999999999999,2016-17,22.656600284894573,18-25,High (≥20 PPG)
Gerald Henderson,PHI,29,195.58,97.52228,USA,2009.0,1.0,12.0,72,9.2,2.6,1.6,-8.4,0.022,0.104,0.179,0.529,0.108,2016-17,25.494996849329162,26-30,Low (<10 PPG)
Gerald Green,BOS,31,200.66,92.98636,USA,2005.0,1.0,18.0,47,5.6,1.8,0.7,1.3,0.032,0.14,0.2289999999999999,0.524,0.1,2016-17,23.093918644174412,31+,Low (<10 PPG)
Gorgui Dieng,MIN,27,210.82,108.86208,Senegal,2013.0,1.0,21.0,82,10.0,7.9,1.9,0.2,0.0819999999999999,0.2019999999999999,0.141,0.555,0.086,2016-17,24.493621929615756,26-30,Mid
Georges Niang,IND,24,203.2,104.32616,USA,2016.0,2.0,50.0,23,0.9,0.7,0.2,-5.3,0.021,0.1689999999999999,0.1889999999999999,0.285,0.074,2016-17,25.266542408084813,18-25,Low (<10 PPG)
George Hill,UTA,31,190.5,85.275296,USA,2008.0,1.0,26.0,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.2269999999999999,2016-17,23.498128560701566,31+,Mid
Marreese Speights,ORL,30,208.28,115.66596,USA,2008.0,1.0,16.0,52,7.7,2.6,0.8,1.6,0.03,0.152,0.265,0.539,0.104,2017-18,26.663086937119733,26-30,Low (<10 PPG)
Marquese Chriss,PHX,20,208.28,108.86208,USA,2016.0,1.0,8.0,72,7.7,5.5,1.2,-8.4,0.046,0.2,0.176,0.509,0.081,2017-18,25.094670058465635,18-25,Low (<10 PPG)
Markieff Morris,WAS,28,208.28,111.13004,USA,2011.0,1.0,13.0,73,11.5,5.6,1.9,0.7,0.04,0.173,0.1939999999999999,0.5660000000000001,0.107,2017-18,25.617475684683665,26-30,Mid
Malik Beasley,DEN,21,195.58,88.904032,USA,2016.0,1.0,19.0,62,3.2,1.1,0.5,-1.0,0.023,0.095,0.151,0.509,0.077,2017-18,23.241950616132634,18-25,Low (<10 PPG)
Mason Plumlee,DEN,28,210.82,115.66596,USA,2013.0,1.0,22.0,74,7.1,5.4,1.9,-0.7,0.092,0.182,0.161,0.586,0.145,2017-18,26.02447330021674,26-30,Low (<10 PPG)
Matthew Dellavedova,MIL,27,193.04,89.811216,Australia,,,,38,4.3,1.7,3.8,-5.5,0.021,0.075,0.134,0.5,0.296,2017-18,24.101049725645158,26-30,Low (<10 PPG)
Markelle Fultz,PHI,20,193.04,90.7184,USA,2017.0,1.0,1.0,14,7.1,3.1,3.8,4.8,0.039,0.105,0.218,0.416,0.294,2017-18,24.34449467236885,18-25,Low (<10 PPG)
Maurice Harkless,POR,25,205.74,99.79024,USA,2012.0,1.0,15.0,59,6.5,2.7,0.9,-0.2,0.036,0.09,0.123,0.596,0.061,2017-18,23.57494000157944,18-25,Low (<10 PPG)
Marvin Williams,CHA,32,205.74,107.501304,USA,2005.0,1.0,2.0,78,9.5,4.7,1.2,1.6,0.036,0.14,0.145,0.603,0.069,2017-18,25.3966399107924,31+,Low (<10 PPG)
Mario Chalmers,MEM,32,187.96,86.18248,USA,2008.0,2.0,34.0,66,7.7,2.4,3.0,-2.5,0.009,0.104,0.186,0.503,0.214,2017-18,24.394286188134096,31+,Low (<10 PPG)
Marcus Smart,BOS,24,193.04,99.79024,USA,2014.0,1.0,6.0,54,10.2,3.5,4.8,6.2,0.026,0.085,0.187,0.479,0.2339999999999999,2017-18,26.77894413960573,18-25,Mid
Marcus Morris Sr.,BOS,28,205.74,106.59412,USA,2011.0,1.0,14.0,54,13.6,5.4,1.3,0.7,0.0289999999999999,0.166,0.222,0.541,0.0819999999999999,2017-18,25.182322274414403,26-30,Mid
Marcus Georges-Hunt,MIN,24,195.58,102.511792,USA,,,,42,1.4,0.4,0.2,-4.4,0.03,0.043,0.111,0.515,0.045,2017-18,26.79939203696926,18-25,Low (<10 PPG)
Marco Belinelli,PHI,32,195.58,95.25432,Italy,2007.0,1.0,18.0,80,12.1,1.9,1.9,-1.4,0.01,0.066,0.1969999999999999,0.581,0.115,2017-18,24.902089945856392,31+,Mid
Malcolm Miller,TOR,25,200.66,95.25432,USA,,,,15,2.5,1.0,0.2,2.7,0.031,0.09,0.114,0.638,0.034,2017-18,23.65718495256891,18-25,Low (<10 PPG)
Marcin Gortat,WAS,34,210.82,108.86208,Poland,2005.0,2.0,57.0,82,8.4,7.6,1.8,2.1,0.089,0.213,0.153,0.546,0.103,2017-18,24.493621929615756,31+,Low (<10 PPG)
Marc Gasol,MEM,33,215.9,115.66596,Spain,2007.0,2.0,48.0,73,17.2,8.1,4.2,-6.9,0.033,0.225,0.255,0.532,0.225,2017-18,24.814200216635722,31+,Mid
Malik Monk,CHA,20,190.5,90.7184,USA,2017.0,1.0,11.0,63,6.7,1.0,1.4,-11.8,0.008,0.069,0.241,0.477,0.178,2017-18,24.998009107129327,18-25,Low (<10 PPG)
Manu Ginobili,SAS,40,198.12,92.98636,Argentina,1999.0,2.0,57.0,65,8.9,2.2,2.5,2.1,0.015,0.093,0.205,0.5529999999999999,0.193,2017-18,23.68986624889752,31+,Low (<10 PPG)
Maxi Kleber,DAL,26,210.82,99.79024,Germany,,,,72,5.4,3.3,0.7,-3.6,0.055,0.1369999999999999,0.135,0.5760000000000001,0.066,2017-18,22.452486768814442,26-30,Low (<10 PPG)
Mario Hezonja,ORL,23,203.2,98.883056,Croatia,2015.0,1.0,5.0,75,9.6,3.7,1.4,-6.0,0.024,0.144,0.1969999999999999,0.544,0.1009999999999999,2017-18,23.94828802157604,18-25,Low (<10 PPG)
Meyers Leonard,POR,26,215.9,115.66596,USA,2012.0,1.0,11.0,33,3.4,2.1,0.5,-8.8,0.047,0.251,0.155,0.6759999999999999,0.11,2017-18,24.814200216635722,26-30,Low (<10 PPG)
Nik Stauskas,BKN,24,198.12,92.98636,Canada,2014.0,1.0,8.0,41,4.4,1.6,1.0,-4.6,0.0069999999999999,0.107,0.159,0.5429999999999999,0.115,2017-18,23.68986624889752,18-25,Low (<10 PPG)
Michael Carter-Williams,CHA,26,198.12,86.18248,USA,2013.0,1.0,11.0,52,4.6,2.7,2.2,-3.5,0.04,0.131,0.166,0.446,0.214,2017-18,21.95646140141721,26-30,Low (<10 PPG)
Norman Powell,TOR,25,193.04,97.52228,USA,2015.0,2.0,46.0,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18,26.17033177279651,18-25,Low (<10 PPG)
Noah Vonleh,CHI,22,205.74,111.13004,USA,2014.0,1.0,9.0,54,4.9,5.8,0.6,-2.1,0.074,0.265,0.142,0.509,0.059,2017-18,26.253910456304375,18-25,Low (<10 PPG)
Malcolm Delaney,ATL,29,190.5,86.18248,USA,,,,54,6.3,1.9,3.0,-4.5,0.009,0.09,0.166,0.519,0.244,2017-18,23.74810865177286,26-30,Low (<10 PPG)
Nikola Vucevic,ORL,27,213.36,117.93392,Montenegro,2011.0,1.0,16.0,57,16.5,9.2,3.4,-1.3,0.059,0.249,0.252,0.5329999999999999,0.184,2017-18,25.90673775451859,26-30,Mid
Nikola Mirotic,NOP,27,208.28,107.954896,Montenegro,2011.0,1.0,23.0,55,15.6,7.4,1.5,4.2,0.038,0.213,0.223,0.5770000000000001,0.079,2017-18,24.88554780797842,26-30,Mid
Nikola Jokic,DEN,23,208.28,113.398,Serbia,2014.0,2.0,41.0,75,18.5,10.7,6.1,6.2,0.081,0.254,0.238,0.603,0.286,2017-18,26.1402813109017,18-25,Mid
Nicolas Batum,CHA,29,203.2,90.7184,France,2008.0,1.0,25.0,64,11.6,4.8,5.5,-0.4,0.0279999999999999,0.124,0.178,0.523,0.255,2017-18,21.970906441812883,26-30,Mid
Nick Young,GSW,33,200.66,95.25432,USA,2007.0,1.0,16.0,80,7.3,1.6,0.5,0.8,0.015,0.071,0.1689999999999999,0.562,0.038,2017-18,23.65718495256891,31+,Low (<10 PPG)
Nick Collison,OKC,37,208.28,115.66596,USA,2003.0,1.0,12.0,15,2.1,1.3,0.3,-3.2,0.086,0.176,0.181,0.627,0.087,2017-18,26.663086937119733,31+,Low (<10 PPG)
Nerlens Noel,DAL,24,210.82,99.79024,USA,2013.0,1.0,6.0,30,4.4,5.6,0.7,-12.3,0.092,0.273,0.131,0.5579999999999999,0.07,2017-18,22.452486768814442,18-25,Low (<10 PPG)
Nene,HOU,35,210.82,113.398,Brazil,2002.0,1.0,7.0,52,6.5,3.4,0.9,17.1,0.074,0.156,0.183,0.594,0.093,2017-18,25.51418951001641,31+,Low (<10 PPG)
